707,190,571,844
713,286,353,844
717,191,508,844
717,219,460,844
722,335,333,844
723,316,287,844
724,199,457,844
724,266,426,844
724,266,431,844
726,199,518,844
727,298,346,844
728,211,450,844
731,307,363,844
734,303,318,844
738,256,465,844
742,254,424,844
742,300,336,844
742,313,293,844
743,249,485,844
748,240,476,844
749,300,349,844
751,227,488,844
756,316,377,844
757,355,319,844
760,235,462,844
761,331,327,844
762,332,315,844
777,347,317,844
783,289,439,844
784,311,377,844
790,361,380,844
814,372,386,844
817,279,453,844
312,423,1138,846
316,406,1088,846
814,396,1121,846
823,443,1144,846
829,418,1094,846
831,445,1094,846
838,445,1085,846
846,431,1112,846
106,327,760,847
122,264,788,847
122,317,754,847
126,265,804,847
132,272,842,847
144,274,847,847
150,250,784,847
156,260,839,847
974,247,809,847
983,277,765,847
996,243,788,847
996,276,791,847
1003,249,770,847
1011,298,775,847
1013,314,739,847
1019,315,753,847
1024,311,768,847
1024,333,769,847
1026,327,794,847
1036,296,848,847
1040,316,802,847
952,428,590,849
483,150,939,851
483,192,867,851
485,200,844,851
490,147,965,851
507,154,901,851
521,194,849,851
549,154,941,851
557,184,898,851
571,169,950,851
592,157,926,851
618,199,828,851
624,139,975,851
642,154,908,851
659,159,919,851
660,201,857,851
672,161,941,851
674,197,866,851
694,169,972,851
395,632,1111,852
397,594,1157,852
398,659,1143,852
402,613,1212,852
405,633,1239,852
406,636,1131,852
408,584,1132,852
409,593,1230,852
410,666,1230,852
412,630,1232,852
421,610,1153,852
422,546,1092,852
423,602,1234,852
446,537,1172,852
447,575,1130,852
448,563,1198,852
451,553,1082,852
453,553,1098,852
454,558,1225,852
472,556,1171,852
671,560,1181,852
678,557,1147,852
685,555,1152,852
689,542,1169,852
692,585,1210,852
693,614,1202,852
696,599,1164,852
701,596,1113,852
715,567,1076,852
716,579,1080,852
716,602,1163,852
718,540,1070,852
718,637,1192,852
721,587,1156,852
721,620,1215,852
722,586,1095,852
723,613,1102,852
724,576,1114,852
724,590,1169,852
725,586,1107,852
726,622,1103,852
742,615,1109,852
742,645,1161,852
746,646,1166,852
749,666,1159,852
295,141,518,854
301,174,498,854
309,165,515,854
312,138,488,854
316,107,586,854
326,96,604,854
333,161,493,854
342,109,566,854
342,110,569,854
354,92,614,854
776,137,534,854
788,85,604,854
801,97,592,854
805,84,684,854
806,118,542,854
811,142,524,854
812,93,619,854
840,164,463,854
845,160,505,854
854,189,468,854
158,446,613,857
202,473,524,857
240,423,477,857
922,449,501,857
926,462,527,857
954,478,570,857
962,438,582,857
963,441,549,857
963,459,636,857
966,411,637,857
978,410,597,857
989,423,610,857
168,339,620,862
168,384,630,862
177,336,633,862
193,343,625,862
198,355,604,862
198,405,571,862
200,349,565,862
207,323,627,862
212,401,522,862
222,329,601,862
926,347,546,862
926,409,523,862
935,338,573,862
935,338,600,862
938,349,632,862
943,369,581,862
945,262,669,862
949,362,590,862
950,297,660,862
958,416,570,862
959,326,661,862
961,397,583,862
962,334,651,862
966,361,606,862
377,666,1106,863
379,651,1106,863
400,660,998,863
401,634,1006,863
403,676,1286,863
426,640,1039,863
626,487,869,863
633,494,841,863
683,524,924,863
697,527,902,863
719,506,936,863
753,663,1096,863
766,679,1224,863
384,430,1055,867
399,481,984,867
419,411,1064,867
426,384,1013,867
434,426,1002,867
444,432,1023,867
662,370,1051,867
663,399,1069,867
668,383,1070,867
671,360,1058,867
689,430,1017,867
710,447,1000,867
713,400,1033,867
714,382,1005,867
726,391,1034,867
731,372,1027,867
732,410,1053,867
740,417,1009,867
756,481,988,867
576,346,982,872
80,433,604,873
99,282,670,873
103,343,556,873
118,270,592,873
126,251,620,873
127,337,519,873
1001,336,484,873
1013,346,510,873
1017,335,521,873
1043,329,606,873
1047,442,573,873
364,370,945,874
364,385,931,874
793,380,937,874
613,502,969,877
619,527,982,877
622,504,942,877
150,320,480,878
160,283,472,878
164,293,463,878
166,356,436,878
169,411,432,878
171,294,447,878
227,218,443,878
904,222,430,878
934,309,388,878
963,353,413,878
576,420,1054,880
580,428,1053,880
334,286,465,882
344,306,443,882
353,269,499,882
369,276,467,882
369,354,365,882
370,278,454,882
372,327,386,882
405,234,519,882
653,143,634,882
663,187,541,882
668,183,570,882
675,207,522,882
685,240,457,882
718,195,586,882
723,252,450,882
728,208,566,882
185,517,713,884
926,529,636,884
85,478,738,888
88,449,795,888
89,443,870,888
92,450,777,888
95,430,864,888
98,466,769,888
101,490,789,888
101,501,751,888
109,387,916,888
115,504,730,888
122,512,660,888
1004,506,688,888
1007,519,670,888
1022,496,720,888
1025,513,686,888
1027,467,816,888
1027,487,748,888
1035,435,872,888
1044,425,880,888
1053,453,798,888
204,274,627,889
204,298,580,889
209,283,599,889
209,325,573,889
217,291,626,889
219,293,644,889
222,260,602,889
228,300,608,889
244,268,560,889
245,284,601,889
245,292,570,889
247,247,602,889
248,312,540,889
252,274,592,889
252,280,543,889
259,247,602,889
260,239,587,889
266,250,556,889
277,237,605,889
278,261,550,889
281,260,595,889
858,249,591,889
875,270,608,889
876,234,604,889
890,253,574,889
890,271,553,889
898,273,565,889
901,293,536,889
904,283,583,889
909,324,561,889
924,271,625,889
220,396,542,893
442,67,927,894
1059,418,632,897
477,475,1073,898
502,414,1082,898
551,459,1040,898
578,498,1082,898
589,443,1061,898
594,475,1057,898
612,446,1070,898
646,463,1049,898
654,496,1067,898
664,463,1064,898
668,458,1050,898
437,555,404,900
447,533,419,900
455,525,448,900
456,530,476,900
458,469,241,900
462,511,289,900
467,548,469,900
468,495,311,900
469,518,170,900
470,510,304,900
471,482,219,900
476,533,264,900
488,527,265,900
507,508,525,900
567,522,537,900
585,526,521,900
591,525,534,900
654,525,255,900
660,493,134,900
662,523,287,900
672,542,489,900
678,539,440,900
686,534,468,900
690,420,176,900
701,525,344,900
221,242,969,902
231,201,1004,902
876,201,1004,902
896,196,1011,902
901,237,979,902
911,240,989,902
913,243,978,902
933,238,985,902
942,225,1006,902
694,487,1277,903
168,166,827,905
196,145,846,905
956,167,827,905
970,178,841,905
974,162,819,905
446,99,791,906
469,103,707,906
512,459,719,907
513,438,679,907
619,459,680,907
624,446,646,907
659,428,694,907
554,528,538,908
629,522,538,908
497,335,324,910
79,478,846,918
83,422,909,918
84,421,908,918
86,476,907,918
98,542,728,918
98,554,826,918
102,374,961,918
102,409,959,918
103,463,934,918
103,512,781,918
106,507,887,918
107,402,986,918
112,448,886,918
113,547,745,918
114,361,964,918
114,423,916,918
114,564,844,918
116,365,958,918
117,449,938,918
119,560,885,918
120,407,971,918
120,568,842,918
121,485,849,918
121,504,925,918
123,381,976,918
125,523,857,918
128,429,894,918
128,456,961,918
128,567,787,918
129,422,933,918
129,514,788,918
129,539,901,918
132,508,949,918
134,454,944,918
134,571,845,918
136,440,966,918
138,457,903,918
142,444,934,918
142,469,877,918
144,464,1003,918
144,525,893,918
144,579,838,918
145,399,953,918
145,436,896,918
145,530,970,918
146,594,863,918
150,416,972,918
150,432,932,918
152,505,829,918
153,398,950,918
154,364,974,918
154,503,878,918
155,494,975,918
156,341,997,918
163,519,984,918
166,377,998,918
166,563,941,918
167,486,936,918
168,329,970,918
170,553,866,918
171,455,926,918
174,395,992,918
174,404,988,918
176,482,953,918
177,334,1002,918
177,389,950,918
192,373,980,918
192,485,937,918
193,358,966,918
193,544,896,918
194,548,877,918
201,510,965,918
203,392,951,918
204,308,950,918
207,312,997,918
211,593,941,918
212,488,953,918
217,438,967,918
223,603,934,918
237,572,954,918
239,605,916,918
240,274,987,918
253,589,925,918
258,479,973,918
880,266,968,918
913,582,919,918
914,579,930,918
931,455,951,918
937,467,949,918
942,557,905,918
947,479,961,918
951,443,947,918
952,349,973,918
954,295,1021,918
962,450,941,918
964,554,831,918
966,524,873,918
967,311,977,918
969,365,992,918
970,597,902,918
971,570,917,918
973,388,988,918
973,556,813,918
979,354,985,918
979,471,960,918
979,569,939,918
984,543,932,918
986,561,847,918
988,539,916,918
989,506,910,918
990,484,858,918
991,554,865,918
993,328,977,918
993,496,920,918
994,539,949,918
995,463,973,918
997,383,979,918
998,555,862,918
1001,530,906,918
1002,569,931,918
1004,466,880,918
1009,474,883,918
1010,524,801,918
1011,463,935,918
1012,535,870,918
1013,555,920,918
1015,494,782,918
1016,504,847,918
1019,399,989,918
1021,400,973,918
1022,494,894,918
1023,443,942,918
1023,530,834,918
1023,541,746,918
1023,547,845,918
1024,472,876,918
1026,536,731,918
1029,530,732,918
1030,525,794,918
1031,562,865,918
1033,441,915,918
1034,446,923,918
1035,542,862,918
1035,544,741,918
1038,472,893,918
1038,500,799,918
1040,557,884,918
1041,510,928,918
1043,511,918,918
1049,445,926,918
1049,519,788,918
1051,453,869,918
1051,494,900,918
1052,425,907,918
1057,495,864,918
1063,510,829,918
1064,476,839,918
475,286,348,919
494,275,304,919
639,232,433,919
640,238,425,919
650,281,367,919
657,294,365,919
669,301,306,919
677,299,289,919
361,434,1051,920
379,390,1054,920
418,379,1061,920
434,328,1061,920
434,361,1061,920
443,297,1073,920
448,261,1097,920
466,269,1076,920
469,246,1131,920
472,296,1069,920
476,216,1104,920
478,209,1110,920
482,299,1060,920
485,280,1075,920
488,245,1090,920
498,258,1076,920
499,389,1086,920
516,372,1069,920
522,380,1077,920
523,330,1140,920
524,378,1065,920
532,239,1067,920
534,387,1082,920
543,325,1040,920
547,331,1142,920
547,349,1067,920
550,195,1094,920
554,227,1107,920
556,304,1060,920
558,386,1070,920
560,352,1066,920
561,345,1044,920
572,213,1117,920
574,354,1066,920
576,403,1116,920
583,218,1065,920
586,339,1151,920
586,356,1048,920
591,416,1098,920
604,244,1126,920
605,184,1097,920
608,343,1039,920
611,342,1043,920
627,374,1088,920
628,282,1059,920
640,381,1107,920
644,306,1074,920
649,269,1068,920
649,392,1096,920
661,206,1107,920
668,310,1142,920
669,324,1072,920
677,254,1096,920
695,268,1079,920
695,329,1083,920
697,328,1076,920
701,353,1065,920
703,366,1062,920
717,361,1074,920
725,364,1087,920
732,342,1072,920
734,331,1087,920
734,370,1053,920
743,343,1077,920
748,382,1054,920
768,369,1056,920
786,408,1059,920
331,498,775,924
338,439,870,924
340,458,846,924
343,460,868,924
348,521,810,924
350,525,783,924
408,535,883,924
443,573,838,924
443,580,842,924
661,561,855,924
688,564,859,924
729,553,862,924
762,538,860,924
775,548,837,924
789,504,862,924
803,450,850,924
168,346,1026,926
169,443,1015,926
177,484,1001,926
179,425,1011,926
204,306,1025,926
209,349,1024,926
211,384,1007,926
215,477,943,926
216,355,995,926
224,587,906,926
226,390,993,926
228,409,946,926
230,445,987,926
232,629,896,926
235,445,954,926
235,628,905,926
242,334,951,926
243,320,994,926
243,460,966,926
244,305,982,926
244,373,993,926
250,372,966,926
250,567,958,926
253,621,901,926
255,447,984,926
256,434,964,926
263,366,996,926
265,332,1005,926
265,508,963,926
266,292,1011,926
267,433,980,926
279,349,994,926
290,254,966,926
848,520,938,926
852,248,964,926
859,474,948,926
861,394,967,926
867,351,967,926
874,305,958,926
878,325,984,926
878,405,951,926
886,540,951,926
894,313,962,926
894,323,951,926
897,330,985,926
899,333,1023,926
899,621,901,926
902,425,990,926
904,366,1002,926
909,518,979,926
912,359,981,926
914,413,960,926
919,336,997,926
930,506,977,926
931,334,1012,926
939,414,1008,926
941,429,1011,926
953,480,990,926
483,174,599,927
496,202,534,927
674,320,351,927
293,373,1020,928
314,349,1033,928
322,347,1055,928
325,356,1038,928
332,317,1020,928
332,351,1060,928
333,370,1036,928
334,375,1029,928
334,398,1017,928
336,350,1025,928
345,310,1066,928
345,429,1027,928
350,319,1067,928
369,263,1105,928
371,306,1064,928
373,338,1050,928
373,391,1048,928
381,307,1069,928
384,237,1082,928
385,263,1112,928
385,383,1050,928
402,275,1072,928
419,202,1130,928
424,216,1141,928
425,157,1118,928
432,174,1153,928
435,196,1135,928
448,230,1150,928
449,207,1171,928
452,235,1127,928
461,250,1135,928
465,186,1156,928
467,239,1143,928
468,128,1158,928
469,178,1166,928
471,301,1151,928
473,218,1183,928
474,247,1151,928
477,142,1144,928
486,217,1182,928
487,146,1169,928
487,263,1186,928
493,257,1212,928
494,187,1179,928
504,172,1111,928
509,240,1169,928
509,250,1193,928
510,104,1144,928
512,322,1168,928
513,163,1145,928
515,136,1169,928
522,150,1178,928
524,186,1140,928
526,324,1198,928
527,154,1115,928
528,249,1196,928
529,143,1188,928
532,170,1156,928
539,118,1150,928
541,116,1114,928
541,219,1145,928
543,155,1161,928
548,168,1172,928
549,136,1178,928
549,182,1158,928
551,303,1193,928
552,165,1141,928
554,244,1176,928
554,277,1215,928
561,138,1098,928
561,227,1196,928
570,358,1159,928
574,209,1161,928
583,351,1163,928
586,343,1213,928
592,160,1115,928
592,229,1219,928
593,138,1107,928
597,137,1169,928
597,327,1153,928
603,146,1109,928
608,306,1191,928
614,178,1174,928
623,178,1112,928
631,185,1131,928
636,101,1132,928
639,102,1110,928
649,273,1192,928
650,199,1169,928
657,115,1159,928
657,240,1202,928
678,158,1141,928
691,183,1123,928
696,168,1156,928
710,198,1139,928
710,282,1164,928
711,229,1153,928
716,269,1162,928
726,228,1138,928
732,298,1075,928
737,191,1099,928
746,245,1098,928
749,335,1074,928
752,319,1082,928
754,348,1087,928
756,224,1081,928
758,234,1086,928
770,317,1058,928
771,334,1081,928
786,399,1048,928
789,418,1048,928
795,390,1018,928
799,402,1003,928
806,449,1019,928
812,395,1022,928
825,376,1050,928
830,353,1043,928
830,382,1023,928
872,295,567,929
463,415,765,930
476,401,752,930
479,355,747,930
480,417,738,930
514,441,744,930
526,440,742,930
634,351,749,930
644,417,763,930
663,426,737,930
670,380,770,930
433,625,897,931
451,635,917,931
471,654,923,931
500,611,889,931
509,592,884,931
532,669,907,931
546,605,886,931
612,659,884,931
632,672,934,931
643,667,921,931
648,614,870,931
651,634,883,931
652,651,914,931
686,603,884,931
694,607,902,931
258,625,888,934
271,644,853,934
274,623,886,934
293,655,860,934
306,627,879,934
859,621,872,934
868,624,887,934
545,217,295,935
548,108,513,935
552,112,503,935
554,190,448,935
555,197,471,935
559,146,512,935
560,203,458,935
562,209,404,935
564,228,381,935
566,122,549,935
572,129,541,935
578,160,476,935
579,91,568,935
581,128,548,935
581,197,316,935
586,205,450,935
593,198,300,935
401,233,1189,936
408,225,1261,936
410,220,1202,936
411,176,1226,936
415,210,1221,936
424,203,1228,936
434,157,1223,936
434,210,1256,936
439,232,1200,936
448,164,1197,936
454,236,1271,936
455,287,1209,936
462,290,1220,936
465,241,1232,936
474,127,1199,936
477,268,1210,936
481,245,1211,936
481,257,1253,936
485,231,1241,936
487,206,1221,936
497,175,1269,936
499,316,1225,936
507,167,1269,936
510,279,1243,936
514,196,1220,936
543,181,1212,936
544,153,1233,936
553,157,1237,936
560,148,1225,936
571,202,1253,936
579,177,1190,936
581,117,1197,936
583,170,1198,936
587,182,1249,936
588,327,1225,936
590,163,1196,936
590,190,1226,936
592,288,1236,936
592,289,1242,936
593,237,1291,936
594,256,1230,936
595,213,1224,936
598,279,1233,936
602,308,1216,936
603,273,1233,936
612,195,1256,936
613,306,1211,936
616,292,1234,936
627,188,1246,936
627,218,1264,936
628,226,1244,936
642,239,1277,936
644,153,1190,936
645,163,1210,936
645,227,1228,936
645,262,1236,936
652,259,1221,936
656,146,1228,936
656,310,1207,936
673,255,1202,936
675,173,1223,936
675,263,1260,936
678,265,1231,936
679,187,1240,936
683,160,1200,936
690,254,1260,936
694,234,1221,936
697,155,1186,936
708,241,1196,936
711,174,1220,936
714,169,1209,936
423,661,1178,939
413,283,431,940
431,106,852,940
431,283,417,940
444,130,696,940
461,180,612,940
469,126,715,940
476,195,568,940
480,120,718,940
496,118,721,940
521,155,701,940
602,164,695,940
610,190,641,940
626,270,493,940
629,275,485,940
633,137,700,940
645,135,669,940
649,131,717,940
649,154,639,940
651,208,549,940
664,169,627,940
669,234,487,940
670,146,659,940
689,270,426,940
695,282,395,940
698,291,394,940
250,308,356,943
258,351,324,943
277,334,317,943
279,206,418,943
281,262,383,943
282,255,358,943
287,290,302,943
311,350,294,943
312,269,310,943
316,205,394,943
321,192,407,943
326,199,403,943
327,347,276,943
329,237,335,943
330,143,471,943
332,222,324,943
333,362,274,943
335,195,357,943
344,324,259,943
353,141,500,943
354,223,368,943
355,207,342,943
358,153,451,943
358,203,373,943
359,250,286,943
362,227,343,943
364,208,345,943
369,212,341,943
373,235,325,943
374,202,340,943
374,227,316,943
377,146,493,943
386,228,309,943
387,142,477,943
389,155,468,943
396,235,266,943
399,189,330,943
410,83,569,943
421,144,428,943
424,186,350,943
430,69,584,943
431,84,557,943
432,137,478,943
433,162,426,943
441,150,409,943
470,109,509,943
472,92,598,943
481,79,558,943
656,50,659,943
671,93,507,943
672,51,671,943
676,66,678,943
676,85,608,943
678,66,658,943
678,81,645,943
679,117,454,943
681,77,586,943
681,79,573,943
693,56,625,943
694,108,521,943
700,149,403,943
703,117,488,943
705,121,471,943
705,145,396,943
710,122,549,943
712,152,420,943
715,143,454,943
720,181,358,943
722,143,418,943
725,156,432,943
734,166,370,943
735,165,445,943
738,113,497,943
741,248,278,943
754,122,494,943
757,126,485,943
766,165,481,943
766,256,292,943
767,118,530,943
771,133,480,943
772,153,497,943
773,372,259,943
774,229,296,943
775,227,335,943
778,173,387,943
782,223,365,943
784,178,436,943
787,231,314,943
794,164,456,943
797,152,472,943
803,270,281,943
806,388,297,943
810,315,255,943
811,174,480,943
816,216,356,943
820,261,316,943
824,396,314,943
827,252,315,943
828,216,357,943
828,266,289,943
834,338,311,943
835,231,336,943
841,237,379,943
848,335,302,943
852,198,437,943
854,264,342,943
854,278,309,943
858,316,290,943
886,303,363,943
462,281,1262,944
488,290,1280,944
496,282,1264,944
524,241,1283,944
534,329,1289,944
560,278,1273,944
599,279,1293,944
617,287,1301,944
618,340,1292,944
620,284,1268,944
657,283,1281,944
316,250,505,945
326,257,524,945
330,270,486,945
347,176,638,945
363,203,605,945
375,187,571,945
375,201,591,945
762,179,636,945
766,165,638,945
768,209,536,945
774,211,551,945
785,192,593,945
796,179,597,945
798,217,532,945
815,241,539,945
815,255,526,945
515,545,692,946
516,557,733,946
519,545,684,946
528,565,751,946
534,533,766,946
556,555,779,946
560,542,787,946
574,467,744,946
575,507,741,946
575,513,810,946
580,559,744,946
584,554,729,946
598,580,741,946
607,539,738,946
608,499,766,946
610,524,748,946
611,564,713,946
616,522,744,946
184,314,512,950
187,387,464,950
192,402,454,950
195,326,481,950
200,391,444,950
203,328,475,950
211,302,495,950
216,266,490,950
233,362,389,950
237,318,403,950
259,242,478,950
272,185,520,950
848,248,437,950
950,341,470,950
958,395,461,950
959,323,502,950
963,418,481,950
963,422,481,950
473,331,1271,951
481,385,1278,951
482,358,1275,951
527,324,1247,951
537,385,1300,951
546,363,1235,951
568,310,1287,951
594,347,1247,951
599,355,1262,951
606,332,1301,951
612,356,1251,951
613,295,1285,951
619,354,1265,951
622,352,1271,951
641,383,1269,951
159,519,746,952
169,548,759,952
183,537,740,952
188,549,638,952
189,549,670,952
198,536,679,952
206,571,626,952
211,536,580,952
215,575,622,952
247,567,528,952
258,534,461,952
264,549,481,952
279,526,465,952
316,566,437,952
356,561,395,952
384,498,367,952
415,564,355,952
721,538,339,952
732,557,360,952
752,506,358,952
773,532,372,952
807,534,389,952
884,539,465,952
900,538,507,952
900,553,525,952
915,558,534,952
917,555,578,952
926,529,546,952
926,561,592,952
938,540,591,952
942,548,678,952
942,567,652,952
951,541,620,952
954,519,791,952
959,548,760,952
960,524,747,952
960,536,726,952
969,495,719,952
146,342,772,954
156,307,806,954
158,304,806,954
985,323,743,954
992,327,764,954
993,304,812,954
993,319,751,954
997,286,828,954
998,295,829,954
1012,321,811,954
442,417,1238,957
475,440,1267,957
480,374,1235,957
485,477,1277,957
503,400,1203,957
510,385,1224,957
516,410,1239,957
522,374,1242,957
528,385,1190,957
530,468,1253,957
532,400,1275,957
548,396,1224,957
549,374,1255,957
549,472,1267,957
551,467,1269,957
566,485,1284,957
569,447,1234,957
591,383,1189,957
591,410,1267,957
594,390,1207,957
595,407,1283,957
602,376,1198,957
602,394,1295,957
602,398,1296,957
603,443,1248,957
608,453,1251,957
619,383,1200,957
620,440,1263,957
626,466,1270,957
630,403,1222,957
630,465,1235,957
639,421,1231,957
640,405,1206,957
647,459,1284,957
651,416,1237,957
673,464,1268,957
687,462,1265,957
689,412,1218,957
63,362,747,959
1067,410,663,959
95,543,753,961
126,591,708,961
127,587,773,961
128,547,709,961
136,623,724,961
139,621,752,961
142,622,701,961
143,584,664,961
144,592,770,961
148,608,664,961
149,568,603,961
150,623,757,961
152,593,773,961
153,552,718,961
155,569,582,961
156,617,777,961
158,548,661,961
161,563,778,961
162,590,755,961
162,662,806,961
163,573,675,961
175,586,544,961
176,583,660,961
176,603,729,961
176,628,691,961
181,575,553,961
185,541,537,961
186,658,621,961
187,605,539,961
187,616,699,961
192,660,706,961
193,562,574,961
193,604,669,961
196,550,566,961
196,640,595,961
199,561,571,961
199,631,626,961
200,574,510,961
200,617,526,961
202,588,504,961
205,573,576,961
206,675,722,961
207,597,593,961
207,632,752,961
208,658,674,961
209,644,566,961
214,597,590,961
214,664,651,961
215,576,590,961
216,563,439,961
216,613,593,961
218,572,488,961
218,595,558,961
221,674,700,961
222,632,692,961
222,656,630,961
223,635,715,961
223,688,729,961
224,616,579,961
224,620,515,961
224,652,672,961
226,602,490,961
226,648,627,961
228,550,421,961
229,666,637,961
231,605,496,961
235,608,550,961
236,631,600,961
237,575,489,961
243,681,589,961
245,641,680,961
246,591,485,961
246,716,598,961
255,597,513,961
257,563,447,961
258,626,485,961
261,652,585,961
264,635,585,961
265,582,454,961
271,672,536,961
273,734,609,961
274,683,548,961
277,605,528,961
277,654,604,961
278,605,473,961
281,689,594,961
282,581,454,961
283,611,451,961
284,635,484,961
284,640,491,961
286,602,436,961
286,627,473,961
286,666,571,961
287,567,434,961
292,689,542,961
293,533,350,961
300,640,475,961
303,638,491,961
306,620,493,961
313,628,437,961
314,667,546,961
317,523,338,961
318,592,462,961
319,615,473,961
321,636,501,961
328,586,362,961
335,601,377,961
338,569,370,961
342,574,371,961
354,587,403,961
355,543,348,961
359,609,422,961
365,604,406,961
366,536,333,961
376,562,360,961
393,539,327,961
395,455,307,961
415,474,323,961
430,492,302,961
436,527,296,961
449,457,316,961
491,458,293,961
657,453,306,961
688,453,318,961
689,460,296,961
718,589,355,961
723,550,333,961
747,504,301,961
756,529,348,961
758,618,363,961
764,526,298,961
766,611,406,961
767,604,403,961
779,500,323,961
780,505,300,961
784,555,356,961
786,519,324,961
789,524,352,961
793,500,298,961
802,602,386,961
802,649,515,961
804,607,434,961
805,605,419,961
807,620,400,961
809,590,360,961
812,543,388,961
816,612,488,961
820,591,408,961
821,620,441,961
824,580,443,961
825,702,570,961
831,715,583,961
836,702,572,961
838,618,508,961
839,700,564,961
841,558,407,961
851,603,499,961
852,700,595,961
855,673,557,961
860,672,574,961
866,636,502,961
868,640,536,961
870,547,401,961
872,655,595,961
874,637,483,961
875,624,475,961
876,611,596,961
876,669,601,961
877,567,457,961
879,632,507,961
884,578,442,961
884,592,546,961
884,672,612,961
887,649,603,961
887,697,626,961
889,629,469,961
890,638,549,961
896,635,488,961
897,713,714,961
898,688,723,961
903,605,469,961
904,705,661,961
906,620,624,961
907,669,609,961
908,584,601,961
910,595,514,961
910,672,652,961
911,609,565,961
914,667,637,961
915,585,515,961
915,661,605,961
917,677,763,961
920,567,547,961
920,576,480,961
922,601,562,961
924,576,585,961
925,653,674,961
926,658,756,961
928,631,663,961
933,655,640,961
933,688,726,961
935,614,668,961
937,661,605,961
937,683,742,961
938,570,519,961
938,667,717,961
940,577,522,961
940,604,608,961
942,666,729,961
942,696,726,961
943,622,803,961
943,669,620,961
943,710,759,961
949,606,634,961
949,668,685,961
949,686,718,961
949,690,696,961
950,593,700,961
951,603,532,961
951,668,770,961
952,592,721,961
956,609,732,961
961,544,543,961
963,649,704,961
965,572,650,961
965,593,609,961
970,593,591,961
971,536,627,961
974,569,703,961
975,648,799,961
976,619,617,961
980,658,793,961
981,584,680,961
983,550,583,961
983,592,645,961
983,610,630,961
990,574,695,961
990,581,695,961
994,586,617,961
995,524,759,961
995,616,790,961
996,617,808,961
998,627,755,961
1001,585,641,961
1001,592,713,961
1003,504,761,961
1005,539,716,961
1005,541,766,961
1008,563,713,961
1012,549,672,961
1013,590,752,961
1019,546,690,961
1019,600,776,961
1024,536,756,961
1046,533,776,961
344,278,244,962
362,324,224,962
365,319,223,962
371,287,221,962
373,268,221,962
378,232,249,962
386,313,218,962
388,281,231,962
391,238,241,962
395,275,239,962
404,241,259,962
407,344,227,962
436,166,317,962
441,218,291,962
444,221,263,962
447,173,318,962
453,116,484,962
463,158,382,962
475,173,290,962
480,128,478,962
489,139,370,962
493,85,552,962
496,120,492,962
503,216,260,962
506,112,434,962
510,181,334,962
512,240,221,962
515,56,613,962
516,186,296,962
521,117,537,962
523,198,308,962
524,106,520,962
525,89,533,962
526,150,416,962
529,120,515,962
530,205,294,962
534,136,425,962
596,102,528,962
606,148,468,962
612,134,433,962
614,184,308,962
615,160,362,962
617,89,539,962
619,157,395,962
633,177,306,962
636,193,315,962
640,73,573,962
648,196,290,962
649,170,316,962
650,163,350,962
661,135,432,962
662,125,442,962
663,188,256,962
668,256,217,962
670,108,493,962
675,147,398,962
683,273,212,962
688,200,302,962
691,222,228,962
695,152,357,962
696,161,324,962
705,224,230,962
705,282,215,962
713,188,317,962
733,178,329,962
746,285,240,962
761,263,241,962
791,259,239,962
796,290,260,962
802,323,243,962
434,44,779,965
442,62,924,965
447,45,777,965
454,37,788,965
455,73,949,965
460,50,886,965
465,33,789,965
480,69,943,965
675,43,851,965
689,50,940,965
692,68,914,965
703,43,823,965
703,52,870,965
209,632,770,966
213,593,685,966
235,618,652,966
245,604,621,966
829,653,581,966
830,657,578,966
835,642,588,966
835,658,597,966
867,594,529,966
875,618,621,966
898,643,655,966
404,446,1214,968
411,445,1216,968
418,434,1194,968
433,438,1216,968
460,448,1205,968
463,452,1223,968
472,421,1206,968
474,426,1174,968
496,442,1216,968
508,444,1226,968
515,439,1171,968
518,470,1205,968
533,398,1195,968
560,423,1154,968
570,399,1193,968
586,403,1196,968
586,445,1172,968
588,421,1186,968
592,416,1197,968
593,401,1191,968
597,425,1162,968
598,412,1177,968
612,432,1195,968
617,425,1194,968
619,444,1213,968
637,432,1197,968
649,408,1149,968
662,444,1198,968
671,446,1179,968
690,438,1187,968
695,434,1230,968
717,457,1211,968
739,450,1216,968
476,390,257,969
503,407,269,969
590,408,251,969
598,387,241,969
618,372,255,969
672,390,264,969
535,548,1144,970
551,546,1141,970
602,544,1142,970
610,546,1150,970
621,555,1151,970
171,193,934,973
191,166,892,973
209,184,934,973
215,149,892,973
922,136,854,973
951,203,964,973
197,398,469,974
207,394,484,974
212,356,439,974
214,329,509,974
223,292,502,974
230,398,455,974
243,357,437,974
252,371,419,974
260,274,484,974
264,313,391,974
269,318,409,974
277,285,463,974
278,321,400,974
841,232,459,974
862,280,461,974
862,303,403,974
868,290,475,974
871,297,392,974
903,343,465,974
904,377,430,974
914,391,414,974
916,334,459,974
919,361,491,974
921,338,519,974
927,338,504,974
934,314,503,974
935,375,472,974
940,350,515,974
953,424,489,974
125,388,829,977
129,349,898,977
138,345,908,977
143,433,758,977
145,435,724,977
147,447,666,977
151,440,731,977
159,493,650,977
982,463,653,977
983,425,741,977
431,689,1199,978
460,721,1207,978
463,689,1162,978
463,705,1143,978
502,705,1101,978
658,707,1122,978
668,697,1157,978
674,711,1116,978
676,717,1180,978
690,710,1144,978
719,680,1144,978
520,597,756,980
526,605,761,980
622,617,752,980
170,149,737,981
866,81,700,981
